City	State	price	title	url
NA	NA	3300	2002 Chevrolet Trailblazer	https://northmiss.craigslist.org/cto/d/2002-chevrolet-trailblazer/6454475949.html
NA	NA	1576	Routine Tune Ups and Oil Changes - Good Shape - 2008 Honda	https://northmiss.craigslist.org/cto/d/routine-tune-ups-and-oil/6473609437.html
Call (662) 200-5006	NA	15750	2016 Mitsubishi Outlander SE 2.4L CARFAX One Owner Third Row Seats	https://northmiss.craigslist.org/ctd/d/2016-mitsubishi-outlander-se/6473714798.html
Call (662) 200-5006	NA	11500	2008 Chevy Chevrolet Silverado 1500 LT V8 4.8L CARFAX One Owner	https://northmiss.craigslist.org/ctd/d/2008-chevy-chevrolet/6473706667.html
Call (662) 200-5006	NA	22750	2016 Dodge Ram 1500 HEMI V8 5.7L Chassis Tradesman CARFAX One Owner	https://northmiss.craigslist.org/ctd/d/2016-dodge-ram-1500-hemi-v8/6473685335.html
Call (662) 200-5006	NA	16250	2017 Chevy Chevrolet Cruze Premier Turbo 1.4L CARFAX One Owner Leather	https://northmiss.craigslist.org/ctd/d/2017-chevy-chevrolet-cruze/6473674444.html
NA	NA	400	1983 ford tempo	https://northmiss.craigslist.org/cto/d/1983-ford-tempo/6473666181.html
Call (662) 200-5006	NA	18750	2016 Ford Mustang EcoBoost Premium Turbo 2.3L CARFAX One Owner Leather	https://northmiss.craigslist.org/ctd/d/2016-ford-mustang-ecoboost/6473663418.html
NA	NA	23000	2011 Chevrolet Silverado 1500 LT Crew Cab 4WD	https://northmiss.craigslist.org/ctd/d/2011-chevrolet-silverado-1500/6473662799.html
NA	NA	16200	2011 BMW X5	https://northmiss.craigslist.org/cto/d/2011-bmw-x5/6473653083.html
Call (662) 200-5006	NA	13750	2012 Ford F150 F-150 XL Turbo V6 CARFAX One Owner Crew Cab Bluetooth	https://northmiss.craigslist.org/ctd/d/2012-ford-fxl-turbo-v6-carfax/6473652420.html
NA	NA	650	2003 ford expedition	https://northmiss.craigslist.org/cto/d/2003-ford-expedition/6473645222.html
Call (662) 200-5006	NA	9500	2016 Nissan Versa S 1.6L CARFAX One Owner Fuel Efficient Bluetooth 16	https://northmiss.craigslist.org/ctd/d/2016-nissan-versa-16l-carfax/6473642180.html
NA	NA	26000	09 Freightliner Cascadia	https://northmiss.craigslist.org/cto/d/09-freightliner-cascadia/6473633493.html
Call (662) 200-5006	NA	19500	2014 Jeep Grand Cherokee Limited V6 3.6L CARFAX Leather Seats SUV	https://northmiss.craigslist.org/ctd/d/2014-jeep-grand-cherokee/6473632553.html
NA	NA	2500	WellMaintained2009 Chevrolet Tahoe LTNoAccidents8Cyl/5.3L/CleanTitleVe	https://northmiss.craigslist.org/cto/d/wellmaintained2009-chevrolet/6457840314.html
Call (662) 200-5006	NA	20750	2014 Buick Enclave Leather Group V6 3.6L One Owner Third Row Seats	https://northmiss.craigslist.org/ctd/d/2014-buick-enclave-leather/6473623299.html
Call (662) 200-5006	NA	11500	2016 Nissan Sentra SV 1.8L CARFAX One Owner Fuel Efficient Bluetooth	https://northmiss.craigslist.org/ctd/d/2016-nissan-sentra-sv-18l/6473613292.html
Oxford	 MS	6800	2008 BMW 335i Hardtop Convertible	https://northmiss.craigslist.org/cto/d/2008-bmw-335i-hardtop/6457127331.html
LAPLACE LA	NA	1	96 Camaro Drag Car Stock Suspension Roller ///////	https://northmiss.craigslist.org/cto/d/96-camaro-drag-car-stock/6453171479.html
Tupelo	NA	15000	70 camaro	https://northmiss.craigslist.org/cto/d/70-camaro/6473488321.html
Courtland	 MS	23500	2009 Duramax Z71	https://northmiss.craigslist.org/cto/d/2009-duramax-z71/6473479455.html
Amory	 ms	11500	Nissan Altima	https://northmiss.craigslist.org/cto/d/nissan-altima/6440309827.html
Saltillo	NA	6900	2006 Ford Expedition XLT	https://northmiss.craigslist.org/cto/d/2006-ford-expedition-xlt/6473441680.html
Memphis	NA	2950	2001 chevy suburban xl	https://northmiss.craigslist.org/cto/d/2001-chevy-suburban-xl/6439933891.html
NA	NA	6985	2006 Mercury Grand Marquis - LOW mileage - Leather	https://northmiss.craigslist.org/cto/d/2006-mercury-grand-marquis/6473431965.html
NA	NA	2099	No Accidents and No Damages on 2005 Chevrolet Tahoe with Low Miles	https://northmiss.craigslist.org/cto/d/no-accidents-and-no-damages/6473319782.html
GLEN	NA	11500	2000 Ford Excursion 7.3l Diesel	https://northmiss.craigslist.org/cto/d/2000-ford-excursion-73l-diesel/6442063065.html
Northeast Ms	NA	4500	95 Chevy Impala	https://northmiss.craigslist.org/cto/d/95-chevy-impala/6473287512.html
Desoto	NA	30000	2014 GMC Z71	https://northmiss.craigslist.org/cto/d/2014-gmc-z71/6473287042.html
Northeast Ms	NA	4500	95 Chevy Impala	https://northmiss.craigslist.org/cto/d/95-chevy-impala/6473287512.html
Desoto	NA	30000	2014 GMC Z71	https://northmiss.craigslist.org/cto/d/2014-gmc-z71/6473287042.html
Desoto	NA	21500	2009 JEEP Sahara 21,224 miles	https://northmiss.craigslist.org/cto/d/2009-jeep-saharamiles/6473285980.html
NA	NA	3000	06 impala SS	https://northmiss.craigslist.org/cto/d/06-impala-ss/6473277293.html
Starkville	NA	2000	FORD EDGE SEL - CLEAN TITLE	https://northmiss.craigslist.org/cto/d/ford-edge-sel-clean-title/6459905126.html
Iuka	NA	12500	2005 Jeep Wrangler	https://northmiss.craigslist.org/cto/d/2005-jeep-wrangler/6473223769.html
Tupelo	NA	6999	02 chevy avalanche	https://northmiss.craigslist.org/ctd/d/02-chevy-avalanche/6473196317.html
Tupelo	NA	4999	03 gmc yukon xL 4999	https://northmiss.craigslist.org/ctd/d/03-gmc-yukon-xl-4999/6473187280.html
Charleston	NA	3200	Toyota 4x4 pickup	https://northmiss.craigslist.org/cto/d/toyota-4x4-pickup/6473131169.html
Columbus	NA	700	1996 Honda Accord	https://northmiss.craigslist.org/cto/d/1996-honda-accord/6462121661.html
New Albany MS	NA	1400	72 chevy dump truck	https://northmiss.craigslist.org/cto/d/72-chevy-dump-truck/6473067859.html
Blue Mountain	NA	4000	1998 GMC 4x4 Extended Cab	https://northmiss.craigslist.org/cto/d/1998-gmc-4x4-extended-cab/6473036754.html
Sturgis ms	NA	35000	Jeep Wrangler	https://northmiss.craigslist.org/cto/d/jeep-wrangler/6473032211.html
Pontotoc	 MS	36000	Ram 3500	https://northmiss.craigslist.org/cto/d/ram-3500/6473004234.html
Slayden	 MS	19995	2008 Dodge Ram 1500 Laramie Mega Cab 4WD	https://northmiss.craigslist.org/ctd/d/2008-dodge-ram-1500-laramie/6472977064.html
Slayden	 MS	11995	2005 Chevrolet Tahoe 4WD	https://northmiss.craigslist.org/ctd/d/2005-chevrolet-tahoe-4wd/6472977050.html
Slayden	 MS	36995	2015 GMC Sierra 1500 Denali Crew Cab Short Box 4WD	https://northmiss.craigslist.org/ctd/d/2015-gmc-sierra-1500-denali/6472977040.html
Slayden	 MS	36995	2011 GMC Sierra 2500HD SLT Crew Cab 4WD	https://northmiss.craigslist.org/ctd/d/2011-gmc-sierra-2500hd-slt/6472977048.html
Slayden	 MS	33995	2015 Chevrolet Silverado 3500HD Work Truck Long Box 4WD	https://northmiss.craigslist.org/ctd/d/2015-chevrolet-silverado/6472977072.html
Slayden	 MS	21995	2007 Ford F-350 SD Lariat Crew Cab DRW 4WD	https://northmiss.craigslist.org/ctd/d/2007-ford-350-sd-lariat-crew/6472977066.html
Slayden	 MS	4995	1999 Chevrolet S10 Pickup LS Ext. Cab 2WD	https://northmiss.craigslist.org/ctd/d/1999-chevrolet-s10-pickup-ls/6472976980.html
Slayden	 MS	15995	2008 Ford F-250 SD XL 4WD	https://northmiss.craigslist.org/ctd/d/2008-ford-250-sd-xl-4wd/6472976990.html
Slayden	 MS	13995	2007 Chevrolet Silverado Classic 2500HD LS Crew Cab 2WD	https://northmiss.craigslist.org/ctd/d/2007-chevrolet-silverado/6472976969.html
FULTON	MS	6950	2005  FORD  F-150  SUPER  CREW   4  X  4	https://northmiss.craigslist.org/ctd/d/2005-ford-150-super-crew-4-4/6472921271.html
FULTON	MS	3950	2002      FORD  F-150  SUPER  CREW    2  WD	https://northmiss.craigslist.org/ctd/d/2002-ford-150-super-crew-2-wd/6472914057.html
SHANNON	NA	3850	2003 Ford Explorer	https://northmiss.craigslist.org/cto/d/2003-ford-explorer/6454016070.html
FULTON	MS	6950	2004  DOGE  RAM QUAD  CAB SLT/2WD  ONE  OWNER	https://northmiss.craigslist.org/ctd/d/2004-doge-ram-quad-cab-slt/6472904988.html
FULTON	MS	3450	2008    HYUNDAI  SONATA  GLS	https://northmiss.craigslist.org/ctd/d/2008-hyundai-sonata-gls/6472904400.html
FULTON	MS	3950	2002  CHEVROLET  TRAILBLAZER  4 X 4	https://northmiss.craigslist.org/ctd/d/2002-chevrolet-trailblazer-4-4/6472903132.html
CXL   DUAL	NA	4950	"2005  BUICK  TERRAZA   CXL   DUAL  DVD""S"	https://northmiss.craigslist.org/ctd/d/2005-buick-terraza-cxl-dual/6472901860.html
MS	NA	24900	2014 Ford F-150 F150 F-150 4X4 CREW BUCKET SEATS CHROME PKG. 4WD 5	https://northmiss.craigslist.org/ctd/d/2014-ford-150-fx4-crew-bucket/6472869397.html
Amory	NA	3000	1998 Nissan Frontier	https://northmiss.craigslist.org/cto/d/1998-nissan-frontier/6472725770.html
CORINTH	NA	4800	2006 Ford F250 XLT	https://northmiss.craigslist.org/ctd/d/2006-ford-f250-xlt/6472711929.html
CORINTH	NA	10800	2014 RAM 1500 TRADESMAN REGULAR CAB 2WD STOCK #977 - ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2014-ram-1500-tradesman/6472708589.html
345 HWY 2 NE CORINTH MS	NA	15900	2013 LINCOLN MKZ LEATHER NAV NICE!! #603-ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2013-lincoln-mkz-leather-nav/6472700559.html
345 HWY 2 NE CORINTH MS	NA	22900	2010 LAND ROVER RANGE ROVER SPORT HSE #613-ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2010-land-rover-range-rover/6472657139.html
NA	NA	2500	Dodge Magnum RT for sale!	https://northmiss.craigslist.org/cto/d/dodge-magnum-rt-for-sale/6448264515.html
Mathiston	NA	3400	2006 Honda Civic	https://northmiss.craigslist.org/cto/d/2006-honda-civic/6472639983.html
hollysprings ms	NA	7000	1971 mustang fastback mach	https://northmiss.craigslist.org/cto/d/1971-mustang-fastback-mach/6446989326.html
345 HWY 2 NE CORINTH MS	NA	17900	2011 FORD F350 SERVICE TRUCK EXT CAB #612	https://northmiss.craigslist.org/ctd/d/2011-ford-f350-service-truck/6472635606.html
345 HWY 2NE CORINTH	 MS	21900	2015 FORD F250 XLT REGULAR CAB LWB WORK TRUCK STOCK #608 - ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2015-ford-f250-xlt-regular/6472626762.html
345 HWY 2NE CORINTH	 MS	18900	2013 FORD F250 XL SUPERCAB 4X4 GREAT WORK TRUCK STOCK #632 - ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2013-ford-f250-xl-supercab/6472614080.html
345 HWY 2NE CORINTH	 MS	16900	2012 FORD F150 XL SUPERCAB 4X4 GREAT WORK TRUCK STOCK #630 - ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2012-ford-f150-xl-supercab/6472589696.html
NA	NA	31000	2015 F-150 XLT	https://northmiss.craigslist.org/cto/d/xlt/6472577737.html
CORINTH	NA	14900	2013 FORD E150 SERVICE / UTILITY / WORK VAN STOCK #957 - ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2013-ford-e150-service/6472568557.html
NA	NA	1800	1980 Toyota Celica Supra	https://northmiss.craigslist.org/cto/d/1980-toyota-celica-supra/6472545652.html
Oxford	 MS	11000	2006 GMC Sierra Z71 Extended Cab	https://northmiss.craigslist.org/cto/d/2006-gmc-sierra-z71-extended/6472494529.html
345 HWY 2 NE	NA	41900	2015 TAHOE LEATHER KEYLESS!! SUPER NICE!! #617-ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2015-tahoe-leather-keyless/6472496356.html
Call (662) 200-5006	NA	12750	2014 Dodge Journey SE 2.4L CARFAX Low Miles Fuel Efficient SUV 7	https://northmiss.craigslist.org/ctd/d/2014-dodge-journey-se-24l/6472495850.html
Call (662) 200-5006	NA	25750	2016 Dodge Durango Limited V6 3.6L AWD CARFAX One Owner Third Row	https://northmiss.craigslist.org/ctd/d/2016-dodge-durango-limited-v6/6472485895.html
345 HWY 2NE CORINTH	 MS	18900	2010 CHEVROLET TAHOE LT 4X4 LEATHER NICE!!! STOCK #629 - ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2010-chevrolet-tahoe-lt-4x4/6472484432.html
Call (662) 200-5006	NA	14750	2014 GMC Terrain SLE 2.4L CARFAX One Owner Fuel Efficient SUV Sunroof	https://northmiss.craigslist.org/ctd/d/2014-gmc-terrain-sle-24l/6472475416.html
Water Valley	 Ms	5000	2010 Traverse/ Needs Engine	https://northmiss.craigslist.org/cto/d/2010-traverse-needs-engine/6472465955.html
345 HWY 2NE CORINTH	 MS	13900	2011 CHEVROLET SILVERADO 1500 CREW 4X4 WORK TRUCK STOCK #619- ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2011-chevrolet-silverado-1500/6472467545.html
Call (662) 200-5006	NA	12750	2015 Ford Taurus SE V6 CARFAX One Owner Fuel Efficient Backup Camera	https://northmiss.craigslist.org/ctd/d/2015-ford-taurus-se-v6-carfax/6472464867.html
NA	NA	NA	2012 Ford F-150 FX4 SuperCrew 4WD	https://northmiss.craigslist.org/ctd/d/2012-ford-150-fx4-supercrew/6472459170.html
Call (662) 200-5006	NA	25750	2014 Buick Enclave Premium Group V6 3.6L CARFAX One Owner Third Row	https://northmiss.craigslist.org/ctd/d/2014-buick-enclave-premium/6472454531.html
CORINTH	NA	29900	2015 BMW X5 X DRIVE 35i LEATHER NAV NICE!!! #605 - ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2015-bmw-x5-drive-35i-leather/6472452636.html
Call (662) 200-5006	NA	12250	2016 Nissan Altima 2.5L CARFAX Fuel Efficient Bluetooth Backup Camera	https://northmiss.craigslist.org/ctd/d/2016-nissan-altima-25l-carfax/6472443870.html
Robinsonville	 Mississippi	16000	2015 Chevy Express	https://northmiss.craigslist.org/cto/d/2015-chevy-express/6472437711.html
Corinth Ms	NA	3995	2001 Ford Mustang	https://northmiss.craigslist.org/cto/d/2001-ford-mustang/6472435952.html
CORINTH	NA	16900	2011 BMW X5 X DRIVE 35i 3RD ROW LEATHER SUPER NICE!!! #606 - ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2011-bmw-x5-drive-35i-3rd-row/6472435163.html
NA	NA	2510	2012 Honda recorded only 29XXX one-owner miles!	https://northmiss.craigslist.org/cto/d/2012-honda-recorded-only/6472409901.html
Call (662) 200-5006	NA	29500	2016 Chevy Chevrolet Silverado 1500 LT V8 5.3L 4WD CARFAX One Owner	https://northmiss.craigslist.org/ctd/d/2016-chevy-chevrolet/6472433411.html
Starkville	 Ms	4855	24x21x9 enclosed garage	https://northmiss.craigslist.org/cto/d/24x21x9-enclosed-garage/6472422531.html
Oxford	NA	10850	2007 Toyota Tundra SR5 with Off Road and Tow Package	https://northmiss.craigslist.org/cto/d/2007-toyota-tundra-sr5-with/6472398017.html
NA	NA	1035	Sturdy Motor and 4wd - Like New Volkswagen Jetta - '05	https://northmiss.craigslist.org/cto/d/sturdy-motor-and-4wd-like-new/6472263507.html
Booneville ms	NA	2500	89 extra cab 4.3 vortec, 5 speed 4x4	https://northmiss.craigslist.org/cto/d/89-extra-cab-43-vortec-5/6464915173.html
345 HWY 2 NE	NA	22900	2015 ACURA TLX LEATHER NAV KEYLESS!! #616-ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2015-acura-tlx-leather-nav/6472388454.html
CORINTH	MS (PRICE AUTO	26500	2006 CORVETTE Z06 CAMMED 7.0L LS7	https://northmiss.craigslist.org/ctd/d/2006-corvette-z06-cammed-70l/6472378470.html
CORINTH	NA	29900	2014 RAM 3500 ST CREW 4X4 DUALLY CUMMINS DIESEL STOCK #970 - ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2014-ram-3500-st-crew-4x4/6472374914.html
CORINTH	NA	28800	2015 FORD F250 XL CREW DIESEL 4X4 WORK TRUCK STOCK #992 - ABSOLUTE	https://northmiss.craigslist.org/ctd/d/2015-ford-f250-xl-crew-diesel/6472358492.html
Olive Branch	NA	6800	Honda Civic	https://northmiss.craigslist.org/cto/d/honda-civic/6472249558.html
Ackerman	 MS	26500	2012 chevrolet silverado	https://northmiss.craigslist.org/cto/d/2012-chevrolet-silverado/6472239682.html
Saltillo	NA	7900	2003 Audi 2 Door TT Roadster	https://northmiss.craigslist.org/cto/d/2003-audi-2-door-tt-roadster/6472190697.html
Guntown MS	NA	1600	Car Hauling Bed &body	https://northmiss.craigslist.org/cto/d/car-hauling-bed-body/6472160697.html
Fulton MS	NA	6700	2005 Ext. Cab Z71 LT	https://northmiss.craigslist.org/cto/d/2005-ext-cab-z71-lt/6458272408.html
Batesville	NA	2000	Great work/side truck	https://northmiss.craigslist.org/cto/d/great-work-side-truck/6472104615.html
Fulton MS	NA	17000	2011 Ford Lariat F150	https://northmiss.craigslist.org/cto/d/2011-ford-lariat-f150/6441556744.html
pontotoc	NA	2000	2004 mustang couple flaws. will add pics tomorrow	https://northmiss.craigslist.org/cto/d/2004-mustang-couple-flaws/6472045348.html
NA	NA	4500	honda odyssey	https://northmiss.craigslist.org/cto/d/honda-odyssey/6471954841.html
Netetom	NA	12000	2013 Nissan Maxima	https://northmiss.craigslist.org/cto/d/2013-nissan-maxima/6471940089.html
Starkville	NA	11900	2013 Ford Mustang!	https://northmiss.craigslist.org/cto/d/2013-ford-mustang/6471913494.html
Calhoun city	NA	11500	2010 Lincoln MKS sport	https://northmiss.craigslist.org/cto/d/2010-lincoln-mks-sport/6471897850.html
Mathiston	NA	6200	2000 Ford F-350 7.3 Powerstroke	https://northmiss.craigslist.org/cto/d/2000-fordpowerstroke/6471875911.html
Columbus ms	NA	14000	2005 lifted Toyota 4runner	https://northmiss.craigslist.org/cto/d/2005-lifted-toyota-4runner/6471870096.html
Cotton Plant	NA	800	2003 Jeep Grand Cherokee	https://northmiss.craigslist.org/cto/d/2003-jeep-grand-cherokee/6471858413.html
Saltillo	NA	4500	2005 Chevrolet Classic 4DR Sedan Superb Condition 65K mileage	https://northmiss.craigslist.org/cto/d/2005-chevrolet-classic-4dr/6471850927.html
Corinth	 MS	3500	2007 Chrysler van	https://northmiss.craigslist.org/cto/d/2007-chrysler-van/6471829282.html
NA	NA	10000	Ford F-150	https://northmiss.craigslist.org/cto/d/ford-150/6471773803.html
Southaven	NA	10000	2006 chrysler 300c	https://northmiss.craigslist.org/cto/d/2006-chrysler-300c/6440655508.html
Rienzi Ms	NA	21000	2016 Ford Escape SE	https://northmiss.craigslist.org/cto/d/2016-ford-escape-se/6471762894.html
Houston	MS	4000	2007 PT Cruiser Convertible	https://northmiss.craigslist.org/cto/d/2007-pt-cruiser-convertible/6471733073.html
blue mtn	NA	2800	88 toyota 4x4	https://northmiss.craigslist.org/cto/d/88-toyota-4x4/6460996597.html
Bruce	NA	2000	94 Mustang GT 5.0	https://northmiss.craigslist.org/cto/d/94-mustang-gt-50/6471606416.html
Columbus	NA	4200	2006 Jeep Commander	https://northmiss.craigslist.org/cto/d/2006-jeep-commander/6471582863.html
Hernando	 MS	7500	1971 Jeep Gladiator J2000	https://northmiss.craigslist.org/cto/d/1971-jeep-gladiator-j2000/6439446871.html
Southaven	NA	28500	2011 International 8600	https://northmiss.craigslist.org/cto/d/2011-international-8600/6465263378.html
NA	NA	8500	2011 Mustang DUB edition	https://northmiss.craigslist.org/cto/d/2011-mustang-dub-edition/6471490911.html
NA	NA	23	Truck Chevy Silverado 2500 -$1500	https://northmiss.craigslist.org/cto/d/truck-chevy-silverado/6466515544.html
Columbus	 MS	6900	1995 Chevrolet G20 Conversion Van Chevy - Low Miles, New Paint!	https://northmiss.craigslist.org/cto/d/1995-chevrolet-g20-conversion/6471432820.html
HOUSTON	 MS	21900	2013 RAM 1500 CREW CAB SPORT 4X4, LEATHER, REMOTE START, CAPT CHAIRS,	https://northmiss.craigslist.org/ctd/d/2013-ram-1500-crew-cab-sport/6471398385.html
HOUSTON	 MS	12900	2016 NISSAN ALTIMA S, 4CY, WARRANTY, CLEAN, BACK UP CAM, BLUE TOOTH	https://northmiss.craigslist.org/ctd/d/2016-nissan-altima-4cy/6471394737.html
Steens	 MS	3500	1995 Harley bobber	https://northmiss.craigslist.org/cto/d/1995-harley-bobber/6471337587.html
Independence	NA	8300	2003 Dodge Ram 3500 SLT	https://northmiss.craigslist.org/cto/d/2003-dodge-ram-3500-slt/6449322447.html
Call (662) 200-5006	NA	18500	2017 Chevy Chevrolet Impala LT V6 3.6L CARFAX One Owner Bluetooth	https://northmiss.craigslist.org/ctd/d/2017-chevy-chevrolet-impala/6471276469.html
Call (662) 200-5006	NA	14250	2017 Mazda Mazda3 2.0L CARFAX One Owner Leather Seats Fuel Efficient	https://northmiss.craigslist.org/ctd/d/2017-mazda-mazda3-20l-carfax/6471265817.html
NA	NA	40000	2012 Ram 2500 Laramie Mega Cab 4WD	https://northmiss.craigslist.org/ctd/d/2012-ram-2500-laramie-mega/6471250099.html
Call (662) 200-5006	NA	23500	2016 Jeep Grand Cherokee Laredo V6 3.6L 4WD CARFAX One Owner SUV	https://northmiss.craigslist.org/ctd/d/2016-jeep-grand-cherokee/6471244731.html
Hamilton	 AL	7500	2013 toyota corolla	https://northmiss.craigslist.org/cto/d/2013-toyota-corolla/6471208373.html
Call (662) 200-5006	NA	10750	2016 Dodge Dart SXT 2.4L CARFAX One Owner Fuel Efficient Aluminum	https://northmiss.craigslist.org/ctd/d/2016-dodge-dart-sxt-24l/6471211007.html
HOUSTON	 MS	23500	2016 FORD TRANSIT WAGON XLT, 3.7 V6, 15 PASSENGER,WARRANTY,BACK UP CAM	https://northmiss.craigslist.org/ctd/d/2016-ford-transit-wagon-xlt/6471209736.html
HOUSTON	 MS	11900	2016 HYUNDAI SONATA 2.4 SE, CLEAN, BACK UP CAMERA, PW, PL, BLUE TOOTH	https://northmiss.craigslist.org/ctd/d/2016-hyundai-sonata-24-se/6471207765.html
Call (662) 200-5006	NA	12500	2017 Hyundai Sonata SE 2.4L CARFAX One Owner Fuel Efficient Bluetooth	https://northmiss.craigslist.org/ctd/d/2017-hyundai-sonata-se-24l/6471200912.html
HOUSTON	 MS	28900	REDUCED  2016 JEEP WRANGLER UNLIMITED SPORT, HARDTOP, AUTO, WARRANTY,	https://northmiss.craigslist.org/ctd/d/reduced-2016-jeep-wrangler/6471199204.html
Belden	NA	2350	2001 Toyota Corolla	https://northmiss.craigslist.org/cto/d/2001-toyota-corolla/6471184313.html
